sigma,equation_type,n,N,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
10,modified_H,129,127,377,30,12,0.04274012907927406,0.002382927969342896,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,378,30,12,0.04218056134506735,0.0023517298978043234,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,379,30,12,0.041561935092389854,0.002317239084794827,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,380,30,12,0.04099544947051674,0.002285655314186922,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,381,30,12,0.04036687088982406,0.0022506096202891744,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,382,30,12,0.03979797606226029,0.0022188915271195964,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,383,30,12,0.03922135636436202,0.002186742742466951,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,384,30,12,0.03869911465740879,0.0021576257417216323,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,385,30,12,0.03818168690458698,0.0021287771375906907,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,386,30,12,0.037715180494960976,0.002102767595847996,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,387,30,12,0.03725897601602627,0.0020773324266987253,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,388,30,12,0.03681562585091385,0.002052613935402182,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,389,30,12,0.036319787221286835,0.002024969008625584,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,390,30,13,0.03581456139930866,0.0019968007094659573,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,391,30,13,0.03534040105692687,0.00197036443128535,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,392,30,13,0.03488698047300982,0.0019450844750810133,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,393,30,13,0.0344943869879653,0.0019231958655646691,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,394,30,13,0.03409067386589356,0.0019006872931550923,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,395,30,13,0.03368449115055453,0.0018780410313422242,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,396,30,13,0.03323506495347318,0.0018529837776967292,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,397,30,13,0.03279157257881478,0.0018282573576664193,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,398,30,13,0.03231240327558656,0.001801541810490714,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,399,30,13,0.031858129719549634,0.001776214297782331,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,400,30,13,0.03136985413721521,0.001748991040226562,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,401,30,13,0.030944282863653697,0.001725263791091735,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,402,30,13,0.030497852806066494,0.0017003735838439572,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,403,30,13,0.030105714878977036,0.0016785103734505483,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,404,30,13,0.029685864184126186,0.0016551020687668525,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,405,30,13,0.02927030190762303,0.0016319328600392312,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,406,30,13,0.02881213970296541,0.0016063885400876127,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,407,30,13,0.028397278003529387,0.0015832583912487638,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,408,30,13,0.02800754558009767,0.0015615292970143342,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,409,30,13,0.02765366090637094,0.0015417988538661376,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,410,30,13,0.02734603604650874,0.0015246475747656186,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,411,30,13,0.027066282269765162,0.0015090502166505996,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,412,30,13,0.026769468794007985,0.0014925017141473014,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,413,30,13,0.026510001597298345,0.0014780354115533248,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,414,30,13,0.026238625960424495,0.001462905167231753,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,415,30,13,0.025961628905032015,0.0014474615070243614,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,416,30,13,0.025681820294455458,0.0014318610917104734,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,417,30,13,0.02540886864950155,0.001416642978825685,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,418,30,13,0.025119821332128537,0.0014005274697743637,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,419,30,13,0.024866698190545482,0.0013864148728599407,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,420,30,14,0.024653808994919993,0.0013745454744852669,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,421,30,14,0.024451075272154215,0.0013632422831118497,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,422,30,14,0.024214761065177764,0.0013500668494973935,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,423,30,14,0.02395131914249779,0.001335378940514077,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,424,30,14,0.02370469177225824,0.0013216285080467518,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,425,30,14,0.02345506396812665,0.001307710789752371,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,426,30,14,0.023209190946019927,0.0012940024151192888,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,427,30,14,0.022971775736235975,0.0012807655963279312,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,428,30,14,0.022748588460968368,0.0012683220400707621,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,429,30,14,0.022500826382362074,0.0012545083432108765,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,430,30,14,0.02227159729569089,0.0012417279325340033,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,431,30,14,0.022025371386094485,0.0012279998830546513,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,432,30,14,0.02175202933943961,0.00121276000376081,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,433,30,14,0.021460372737258593,0.0011964990169609905,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,434,30,14,0.021158058080880445,0.0011796438023010255,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,435,30,14,0.020831835648170857,0.0011614556363811494,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,436,30,14,0.020542810617522143,0.0011453413699011497,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,437,30,14,0.0202564396706395,0.001129375078885319,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,438,30,14,0.019992574544063144,0.0011146635746433276,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,439,30,14,0.01969981011347618,0.0010983408221130193,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,440,30,14,0.019428674785313845,0.001083223975934183,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,441,30,14,0.019130154034087382,0.0010665802862015812,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,442,30,14,0.018860103548124982,0.0010515239241830935,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,443,30,14,0.01858623557841173,0.0010362547226388864,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,444,30,14,0.01833932702896987,0.0010224886133404425,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,445,30,14,0.018095573998644674,0.0010088984364718455,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,446,30,14,0.01787488249528001,0.0009965940291784428,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,447,30,14,0.017659288295404293,0.0009845738163251063,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,448,30,14,0.017450232210095937,0.0009729181287178317,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,449,30,14,0.017216314335762147,0.0009598762999426929,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,450,30,15,0.01697683637435432,0.0009465244747476525,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,451,30,15,0.016750722690377532,0.0009339177598544882,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,452,30,15,0.016535438001281544,0.0009219148034275995,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,453,30,15,0.016348952809917987,0.0009115175307019078,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,454,30,15,0.016157119822852888,0.0009008220976237308,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,455,30,15,0.015964035167007787,0.000890056879156308,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,456,30,15,0.015751884912180877,0.0008782286795972333,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,457,30,15,0.015542227398792493,0.0008665394600417797,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,458,30,15,0.01531504275440133,0.0008538730349516541,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,459,30,15,0.015099746643035254,0.0008418694416889054,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,460,30,15,0.01486789382009204,0.0008289427475383626,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,461,30,15,0.014664185493703298,0.000817585218232838,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,462,30,15,0.014452629757212013,0.0008057901653768913,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,463,30,15,0.014267453363014047,0.000795465863169522,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,464,30,15,0.014070838484192267,0.0007845038210787183,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,465,30,15,0.013876071762686175,0.0007736448209265839,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,466,30,15,0.01366133436651484,0.0007616723782029918,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,467,30,15,0.013467066584130289,0.0007508411958420838,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,468,30,15,0.013283372329526639,0.0007405995286657696,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,469,30,15,0.013115788961336793,0.0007312561058952023,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,470,30,15,0.012968467349763186,0.0007230423546438601,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,471,30,15,0.012835487408149725,0.0007156282071188362,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,472,30,15,0.012694514087313296,0.0007077683976987664,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,473,30,15,0.012571250044962576,0.0007008959492420247,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,474,30,15,0.012442887357602182,0.0006937392315502331,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,475,30,15,0.012312249198336254,0.0006864556474739928,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,476,30,15,0.012179680989763011,0.0006790644556629215,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,477,30,15,0.012050410784140536,0.0006718571403080907,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,478,30,15,0.011913780200643386,0.0006642394553385597,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,479,30,15,0.011794171290205435,0.0006575707946628615,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,480,30,16,0.011693152608105582,0.000651938611321641,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,481,30,16,0.011596504211679393,0.0006465500883574512,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,482,30,16,0.011484315523245064,0.0006402951338387551,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,483,30,16,0.011359199583498968,0.0006333194349193952,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,484,30,16,0.011241962772124072,0.0006267830279669584,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,485,30,16,0.011123262461859067,0.0006201650252750263,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,486,30,16,0.01100702376133081,0.0006136842668735929,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,487,30,16,0.01089458979375576,0.0006074156370914544,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,488,30,16,0.010788631535323105,0.0006015080532108882,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,489,30,16,0.01067107988597289,0.0005949540928201872,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,490,30,16,0.010562169842144314,0.0005888819354549132,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,491,30,16,0.010444317947712846,0.0005823112352363923,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,492,30,16,0.010314719496453389,0.0005750856189141562,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,493,30,16,0.010176881924272017,0.0005674006396440166,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,494,30,16,0.010035048508721795,0.0005594928766076632,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,495,30,16,0.00988195669468385,0.0005509574141884501,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,496,30,16,0.009746258231539654,0.0005433916985439469,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,497,30,16,0.009611962691280491,0.0005359042012917039,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,498,30,16,0.009487415950432994,0.0005289602374186532,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,499,30,16,0.009348696140506518,0.0005212260699723498,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,500,30,16,0.00921891473260051,0.0005139902531074472,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,501,30,16,0.00921891473260051,0.0005139902531074472,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
1000,modified_H,129,127,0,30,0,17.935971892201117,1.0,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,1,30,0,2.445265950905287,0.13633306104636195,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,2,30,0,0.5271180378186686,0.029388875104552823,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,3,30,0,0.4137662211847007,0.023069071677382237,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,4,30,0,0.1749819896526199,0.009755924613636646,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,5,30,0,0.13564371592264526,0.007562663274557516,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,6,30,0,0.12311387318731956,0.006864075943431406,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,7,30,0,0.09520873638588147,0.005308256333033168,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,8,30,0,0.0564246025630806,0.0031458904430829884,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,9,30,0,0.03914622456531805,0.002182553853261753,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,10,30,0,0.033220587626558634,0.0018521766105690399,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,11,30,0,0.02895056343443129,0.0016141062000113592,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,12,30,0,0.025459461908166225,0.001419463749228803,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,13,30,0,0.019196691973048578,0.0010702900343747552,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,14,30,0,0.013778943381920298,0.0007682295369737745,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,15,30,0,0.011142158625704533,0.0006212185597006507,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,16,30,0,0.008948319569419726,0.0004989035232214328,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,17,30,0,0.007999499180745061,0.00044600310642900747,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,18,30,0,0.006964249979427468,0.0003882839481062997,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,19,30,0,0.005912352362676147,0.0003296365760501077,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,20,30,0,0.004884592216929465,0.0002723349616227584,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,21,30,0,0.003663680268668611,0.00020426438504074848,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,22,30,0,0.0029664957395937838,0.00016539364342356433,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,23,30,0,0.002331447677351796,0.00012998725083671387,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,24,30,0,0.0020210843924578325,0.00011268329391933516,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,25,30,0,0.0017364732298056611,9.681511769990623e-05,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,26,30,0,0.0015180308113576764,8.46361056139781e-05,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,27,30,0,0.0012943325029594983,7.216405727767099e-05,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,28,30,0,0.0010574823195696756,5.895874089931463e-05,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,29,30,0,0.0008689725887311416,4.844859224545208e-05,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,30,30,1,0.0006923776398343658,3.860273889788064e-05,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,31,30,1,0.0006241393998294506,3.4798192346679445e-05,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,32,30,1,0.0005545119885891573,3.091619411102384e-05,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,33,30,1,0.000496354260820228,2.7673675215562296e-05,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,34,30,1,0.0004374724776180182,2.4390787421351788e-05,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,35,30,1,0.0003881795727192676,2.1642516784276133e-05,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,36,30,1,0.00033294036403144837,1.8562716647443946e-05,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,37,30,1,0.0002829023070183962,1.5772900889826173e-05,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,38,30,1,0.0002336667624464258,1.3027828313448033e-05,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,39,30,1,0.00019207832215347383,1.0709111460917987e-05,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,40,30,1,0.0001612354606985031,8.989502306736508e-06,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,41,30,1,0.0001351648852593588,7.535966607872023e-06,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,42,30,1,0.00011733073558261674,6.541643591314628e-06,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,43,30,1,9.899204398406921e-05,5.5191904056848315e-06,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,44,30,1,8.460273922288508e-05,4.716930854450763e-06,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,45,30,1,6.917304776531839e-05,3.856665709617669e-06,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,46,30,1,5.7282384978219853e-05,3.193715139748143e-06,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,47,30,1,4.687535992353117e-05,2.6134831279432046e-06,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,48,30,1,3.983543605581836e-05,2.2209800670539367e-06,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,49,30,1,3.3664629461312373e-05,1.876933665130818e-06,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,50,30,1,2.899317262083828e-05,1.6164818274188438e-06,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,51,30,1,2.43707036632812e-05,1.3587612541853959e-06,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,52,30,1,1.996380339056039e-05,1.113059471242872e-06,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,53,30,1,1.6620546594131153e-05,9.266599375837595e-07,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,54,30,1,1.3885484553754307e-05,7.741696205373719e-07,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,55,30,1,1.1783545040811963e-05,6.569783400438791e-07,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,56,30,1,9.923271214977634e-06,5.532608589385921e-07,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,57,30,1,8.373566454614347e-06,4.668588078160027e-07,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
1000,modified_H,129,127,58,30,1,6.8035541587233216e-06,3.793245328223128e-07,True,ok,1e-10,absolute_residual,500,8.950862949220597e-11,4.990453265101621e-12
