target_modes,delta,n,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
"(2,3);(3,2)",0.1,65,508,30,16,0.19067740656337342,0.19067740656337337,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,509,30,16,0.19067737229558793,0.19067737229558787,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,510,30,17,0.190674677969587,0.19067467796958695,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,511,30,17,0.19067201235140646,0.1906720123514064,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,512,30,17,0.19067197122906535,0.1906719712290653,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,513,30,17,0.1906706353384777,0.19067063533847764,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,514,30,17,0.19066473616966534,0.19066473616966528,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,515,30,17,0.19065270749948948,0.19065270749948943,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,516,30,17,0.1906321183491795,0.19063211834917945,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,517,30,17,0.19059554424749253,0.19059554424749248,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,518,30,17,0.19052582078934857,0.19052582078934852,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,519,30,17,0.19044251380719987,0.19044251380719981,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,520,30,17,0.1903546871251843,0.19035468712518425,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,521,30,17,0.19025963830320905,0.190259638303209,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,522,30,17,0.19014376565287225,0.1901437656528722,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,523,30,17,0.19002063725722276,0.1900206372572227,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,524,30,17,0.18990933703639098,0.18990933703639093,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,525,30,17,0.18980784420113256,0.1898078442011325,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,526,30,17,0.18970473232082735,0.1897047323208273,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,527,30,17,0.18960021482534573,0.18960021482534567,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,528,30,17,0.1895018880374341,0.18950188803743404,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,529,30,17,0.18941652074894838,0.18941652074894832,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,530,30,17,0.18934115118952852,0.18934115118952846,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,531,30,17,0.18927792069691765,0.1892779206969176,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,532,30,17,0.18921558626815846,0.1892155862681584,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,533,30,17,0.18916663537087366,0.1891666353708736,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,534,30,17,0.189130334753552,0.18913033475355195,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,535,30,17,0.18910998150257544,0.18910998150257538,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,536,30,17,0.18909989983706652,0.18909989983706646,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,537,30,17,0.1890961722733066,0.18909617227330655,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,538,30,17,0.18909572356350293,0.18909572356350288,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,539,30,17,0.1890952309513982,0.18909523095139816,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,540,30,18,0.18909224367078006,0.18909224367078,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,541,30,18,0.18908929140684763,0.18908929140684758,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,542,30,18,0.1890887841819257,0.18908878418192565,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,543,30,18,0.18908836361842699,0.18908836361842693,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,544,30,18,0.18908477909123647,0.18908477909123642,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,545,30,18,0.1890750212368721,0.18907502123687203,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,546,30,18,0.1890552573485649,0.18905525734856485,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,547,30,18,0.18902017542142582,0.18902017542142577,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,548,30,18,0.18897346306651633,0.18897346306651627,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,549,30,18,0.18891514048337638,0.18891514048337632,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,550,30,18,0.18885731240184375,0.1888573124018437,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,551,30,18,0.18878985469659923,0.18878985469659917,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,552,30,18,0.18871451660685584,0.1887145166068558,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,553,30,18,0.1886299273168233,0.18862992731682324,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,554,30,18,0.188543031268732,0.18854303126873195,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,555,30,18,0.18845901625305328,0.18845901625305322,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,556,30,18,0.18837746338835526,0.1883774633883552,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,557,30,18,0.18829044789666344,0.18829044789666338,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,558,30,18,0.1881981283457908,0.18819812834579075,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,559,30,18,0.18811374273925738,0.18811374273925732,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,560,30,18,0.18804590999852558,0.18804590999852552,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,561,30,18,0.18798460898801733,0.18798460898801728,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,562,30,18,0.18792809834546897,0.18792809834546892,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,563,30,18,0.18788211238637778,0.18788211238637773,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,564,30,18,0.1878584186876871,0.18785841868768705,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,565,30,18,0.1878451132213533,0.18784511322135325,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,566,30,18,0.18783731951050658,0.18783731951050653,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,567,30,18,0.18783355425209206,0.187833554252092,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,568,30,18,0.18783273590606483,0.18783273590606478,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,569,30,18,0.18783270304926653,0.18783270304926647,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,570,30,19,0.1878309760559305,0.18783097605593044,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,571,30,19,0.1878292660478374,0.18782926604783734,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,572,30,19,0.18782922885067477,0.1878292288506747,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,573,30,19,0.18782844528031806,0.187828445280318,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,574,30,19,0.18782481662722358,0.18782481662722353,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,575,30,19,0.1878172541803678,0.18781725418036774,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,576,30,19,0.1878042319545448,0.18780423195454474,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,577,30,19,0.18778119934894116,0.1877811993489411,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,578,30,19,0.18773740054861995,0.1877374005486199,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,579,30,19,0.18768494370863742,0.18768494370863736,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,580,30,19,0.187628896886608,0.18762889688660794,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,581,30,19,0.18756789450024997,0.1875678945002499,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,582,30,19,0.18749394525854882,0.1874939452585488,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,583,30,19,0.18741638900181723,0.1874163890018172,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,584,30,19,0.1873456917333862,0.18734569173338617,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,585,30,19,0.18728006755193644,0.1872800675519364,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,586,30,19,0.18721351650630164,0.1872135165063016,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,587,30,19,0.18714736188798448,0.18714736188798445,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,588,30,19,0.18708558919533042,0.1870855891953304,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,589,30,19,0.1870312853499654,0.18703128534996538,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,590,30,19,0.18698308761275095,0.18698308761275093,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,591,30,19,0.1869427794560675,0.18694277945606746,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,592,30,19,0.18690377207799655,0.18690377207799652,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,593,30,19,0.18687331946493177,0.18687331946493174,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,594,30,19,0.18685055226407674,0.1868505522640767,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,595,30,19,0.18683761409978433,0.1868376140997843,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,596,30,19,0.18683125358115535,0.18683125358115532,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,597,30,19,0.18682898463169037,0.18682898463169034,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,598,30,19,0.18682873883887255,0.18682873883887252,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,599,30,19,0.18682838846041824,0.18682838846041822,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,600,30,20,0.18682646925857355,0.18682646925857352,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,601,30,20,0.1868245735823125,0.18682457358231247,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,602,30,20,0.18682421512759181,0.1868242151275918,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,603,30,20,0.18682398650820245,0.18682398650820242,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,604,30,20,0.1868218180421036,0.18682181804210357,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,605,30,20,0.18681572412361588,0.18681572412361586,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,606,30,20,0.18680320176657542,0.1868032017665754,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,607,30,20,0.18678106587268462,0.1867810658726846,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,608,30,20,0.18675183759215258,0.18675183759215255,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,609,30,20,0.18671539891125855,0.18671539891125852,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,610,30,20,0.18667863151846534,0.1866786315184653,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,611,30,20,0.1866352776809072,0.18663527768090718,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,612,30,20,0.18658701799008875,0.18658701799008873,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,613,30,20,0.1865337059775262,0.18653370597752617,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,614,30,20,0.1864787798617801,0.18647877986178008,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,615,30,20,0.18642471451763393,0.1864247145176339,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,616,30,20,0.1863719509356728,0.18637195093567277,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,617,30,20,0.1863164895157796,0.18631648951577956,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,618,30,20,0.1862584301740405,0.18625843017404048,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,619,30,20,0.18620502815547993,0.1862050281554799,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,620,30,20,0.1861617729256437,0.18616177292564368,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,621,30,20,0.18612260366663155,0.18612260366663153,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,622,30,20,0.1860871424417941,0.18608714244179408,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,623,30,20,0.18605861922011785,0.18605861922011782,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,624,30,20,0.18604385640319532,0.1860438564031953,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,625,30,20,0.18603547620839428,0.18603547620839425,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,626,30,20,0.18603061641593818,0.18603061641593815,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,627,30,20,0.18602836343667434,0.1860283634366743,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,628,30,20,0.1860279155839529,0.18602791558395287,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,629,30,20,0.18602788017853705,0.18602788017853703,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,630,30,21,0.18602676070626595,0.18602676070626592,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,631,30,21,0.1860256536661971,0.18602565366619708,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,632,30,21,0.1860256150343806,0.18602561503438056,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,633,30,21,0.18602518936748427,0.18602518936748424,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,634,30,21,0.18602303632436662,0.1860230363243666,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,635,30,21,0.18601836730968463,0.1860183673096846,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,636,30,21,0.18601015774397908,0.18601015774397905,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,637,30,21,0.18599570515526798,0.18599570515526795,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,638,30,21,0.18596851624634037,0.18596851624634034,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,639,30,21,0.1859358423489732,0.18593584234897317,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,640,30,21,0.18590006195552533,0.1859000619555253,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,641,30,21,0.18586071576174934,0.1858607157617493,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,642,30,21,0.18581354407713316,0.18581354407713313,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,643,30,21,0.18576491651005547,0.18576491651005544,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,644,30,21,0.18572001467330548,0.18572001467330546,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,645,30,21,0.18567735354400255,0.18567735354400253,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,646,30,21,0.18563417704558263,0.1856341770455826,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,647,30,21,0.18559232469431594,0.1855923246943159,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,648,30,21,0.18555366419738462,0.1855536641973846,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,649,30,21,0.18551902818427962,0.1855190281842796,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,650,30,21,0.18548796322075298,0.18548796322075295,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,651,30,21,0.18546225700139987,0.18546225700139984,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,652,30,21,0.1854380962000637,0.18543809620006368,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,653,30,21,0.18541929839300209,0.18541929839300206,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,654,30,21,0.18540501146899457,0.18540501146899455,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,655,30,21,0.18539680727203392,0.1853968072720339,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,656,30,21,0.1853928648008553,0.18539286480085526,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,657,30,21,0.18539153412562034,0.18539153412562032,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,658,30,21,0.18539141628119013,0.1853914162811901,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,659,30,21,0.18539115094478534,0.1853911509447853,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,660,30,22,0.18538990123216617,0.18538990123216614,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,661,30,22,0.18538866841331916,0.18538866841331914,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,662,30,22,0.1853883985479114,0.18538839854791136,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,663,30,22,0.18538829095869894,0.1853882909586989,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,664,30,22,0.18538702996858797,0.18538702996858794,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,665,30,22,0.18538328932600634,0.1853832893260063,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,666,30,22,0.18537537919209812,0.1853753791920981,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,667,30,22,0.18536142981942094,0.18536142981942091,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,668,30,22,0.18534328747841597,0.18534328747841594,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,669,30,22,0.18532071439269693,0.1853207143926969,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,670,30,22,0.18529731260740184,0.18529731260740182,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,671,30,22,0.18526925079248563,0.1852692507924856,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,672,30,22,0.1852382273734309,0.18523822737343087,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,673,30,22,0.18520467427687148,0.18520467427687146,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,674,30,22,0.18516990909661898,0.18516990909661896,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
